SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2007-08,1610612749,MIL,Milwaukee Bucks,0020701224,2008-04-16T00:00:00,MIL @ MIN,L,53.0,42,94,0.447,3,13,0.231,14,18,0.778,13,41,54,26,17.0,5,5,4,21,21,101,-9.0,1,1231,1231,1231,21,401,139,1405,2049,1873,2097,1827,1946,1039,643,50,66,453,1831,1735,850,843,1166,1078,1089,1766
2007-08,1610612741,CHI,Chicago Bulls,0020701225,2008-04-16T00:00:00,CHI vs. TOR,W,48.0,39,81,0.481,1,15,0.067,28,33,0.848,15,35,50,26,17.0,8,6,4,15,26,107,10.0,1,1,1,1,129,833,1138,811,2385,1592,2436,184,350,435,345,433,234,453,1831,786,567,843,143,274,680,571
2007-08,1610612739,CLE,Cleveland Cavaliers,0020701219,2008-04-16T00:00:00,CLE vs. DET,L,48.0,26,79,0.329,0,9,0.0,22,32,0.688,18,32,50,13,10.0,7,2,7,13,22,74,-10.0,1,1231,1231,1231,129,2408,1439,2435,2440,2314,2440,650,413,1896,108,871,234,2330,281,1067,1968,1895,61,865,2408,1837
2007-08,1610612759,SAS,San Antonio Spurs,0020701223,2008-04-16T00:00:00,SAS vs. UTA,W,48.0,41,69,0.594,8,16,0.5,19,26,0.731,5,34,39,25,13.0,9,4,2,19,19,109,29.0,1,1,1,1,129,509,2350,32,619,1412,226,1058,967,1513,2321,553,1583,575,863,556,1215,184,701,1542,572,41
2007-08,1610612764,WAS,Washington Wizards,0020701218,2008-04-16T00:00:00,WAS @ ORL,L,48.0,36,76,0.474,4,16,0.25,7,13,0.538,11,30,41,20,13.0,4,1,2,15,11,83,-20.0,1,1231,1231,1231,129,1322,1800,937,1782,1412,1967,2407,2319,2412,1082,1276,1262,1413,863,2033,2278,184,143,2427,2217,2256
2007-08,1610612760,SEA,Seattle SuperSonics,0020701230,2008-04-16T00:00:00,SEA @ GSW,W,48.0,52,94,0.553,5,10,0.5,17,22,0.773,12,43,55,32,14.0,8,5,6,16,16,126,5.0,1,1,1,1,129,14,139,136,1464,2235,226,1384,1485,1090,818,22,41,64,1145,786,850,1612,227,2112,47,916
2007-08,1610612756,PHX,Phoenix Suns,0020701229,2008-04-16T00:00:00,PHX vs. POR,W,48.0,36,76,0.474,6,15,0.4,22,27,0.815,10,47,57,28,13.0,3,3,5,17,19,100,9.0,1,1,1,1,129,1322,1800,937,1154,1592,844,650,864,691,1329,4,20,268,863,2251,1619,1247,350,1542,1162,625
2007-08,1610612746,LAC,Los Angeles Clippers,0020701226,2008-04-16T00:00:00,LAC @ HOU,L,48.0,28,75,0.373,3,8,0.375,16,17,0.941,11,34,45,12,16.0,2,5,3,16,14,75,-18.0,1,1231,1231,1231,129,2344,1918,2299,2049,2363,1064,1540,2038,50,1082,553,697,2388,1614,2381,850,494,227,2319,2399,2208
2007-08,1610612743,DEN,Denver Nuggets,0020701228,2008-04-16T00:00:00,DEN vs. MEM,W,48.0,44,95,0.463,7,26,0.269,25,32,0.781,7,46,53,27,14.0,6,8,5,19,24,120,9.0,1,1,1,1,129,222,103,1121,875,230,1898,344,413,1030,2032,8,92,361,1145,1404,195,1247,701,516,131,625
2007-08,1610612761,TOR,Toronto Raptors,0020701225,2008-04-16T00:00:00,TOR @ CHI,L,48.0,39,90,0.433,6,14,0.429,13,17,0.765,11,26,37,21,13.0,11,4,6,26,15,97,-10.0,1,1231,1231,1231,129,833,302,1625,1154,1723,651,1959,2038,1184,1082,1946,1857,1217,863,200,1215,1612,2081,2235,1391,1837
2007-08,1610612751,NJN,New Jersey Nets,0020701221,2008-04-16T00:00:00,NJN @ BOS,L,48.0,31,71,0.437,8,19,0.421,24,30,0.8,4,32,36,28,15.0,7,4,6,20,24,94,-11.0,1,1231,1231,1231,129,2138,2264,1570,619,939,715,428,566,798,2398,871,1986,268,1378,1067,1215,1612,920,516,1615,1891
2007-08,1610612750,MIN,Minnesota Timberwolves,0020701224,2008-04-16T00:00:00,MIN vs. MIL,W,53.0,41,99,0.414,8,19,0.421,20,27,0.741,14,37,51,21,9.0,8,4,5,21,21,110,9.0,1,1,1,1,21,509,45,1910,619,939,715,912,864,1406,490,259,175,1217,158,786,1215,1247,1166,1078,517,625
2007-08,1610612744,GSW,Golden State Warriors,0020701230,2008-04-16T00:00:00,GSW vs. SEA,L,48.0,47,110,0.427,15,45,0.333,12,16,0.75,21,29,50,24,12.0,6,6,5,16,16,121,-5.0,1,1231,1231,1231,129,74,5,1720,12,1,1347,2090,2130,1287,31,1456,234,716,639,1404,567,1247,227,2112,114,1482
2007-08,1610612754,IND,Indiana Pacers,0020701220,2008-04-16T00:00:00,IND vs. NYK,W,48.0,44,87,0.506,11,19,0.579,33,39,0.846,10,38,48,30,19.0,6,9,5,19,26,132,9.0,1,1,1,1,129,222,502,509,171,939,79,42,99,442,1329,179,393,147,2130,1404,109,1247,701,274,17,625
2007-08,1610612738,BOS,Boston Celtics,0020701221,2008-04-16T00:00:00,BOS vs. NJN,W,48.0,37,82,0.451,8,15,0.533,23,30,0.767,12,32,44,22,13.0,10,6,4,24,20,105,11.0,1,1,1,1,129,1148,1020,1325,619,1592,161,528,566,1162,818,871,838,1056,863,354,567,843,1788,1296,803,505
2007-08,1610612742,DAL,Dallas Mavericks,0020701227,2008-04-16T00:00:00,DAL vs. NOH,W,48.0,39,89,0.438,10,27,0.37,23,25,0.92,14,31,45,21,7.0,3,2,10,17,25,111,13.0,1,1,1,1,129,833,356,1538,282,169,1136,528,1087,90,490,1071,697,1217,44,2251,1968,2353,350,381,459,399
2007-08,1610612753,ORL,Orlando Magic,0020701218,2008-04-16T00:00:00,ORL vs. WAS,W,48.0,41,88,0.466,12,30,0.4,9,16,0.563,16,27,43,29,8.0,6,2,1,11,15,103,20.0,1,1,1,1,129,509,427,1067,102,71,844,2323,2130,2380,250,1804,975,193,91,1404,1968,40,15,2235,950,178
2007-08,1610612755,PHI,Philadelphia 76ers,0020701217,2008-04-16T00:00:00,PHI @ CHA,L,48.0,45,95,0.474,10,21,0.476,9,14,0.643,19,24,43,25,8.0,10,1,11,23,18,109,-6.0,1,1231,1231,1231,129,159,103,937,282,670,373,2323,2272,2141,69,2185,975,575,91,354,2278,2414,1597,1761,572,1546
2007-08,1610612745,HOU,Houston Rockets,0020701226,2008-04-16T00:00:00,HOU vs. LAC,W,48.0,38,92,0.413,8,28,0.286,9,14,0.643,15,32,47,25,6.0,8,3,5,14,16,93,18.0,1,1,1,1,129,975,196,1923,619,140,1759,2323,2272,2141,345,871,478,575,20,786,1619,1247,94,2112,1676,229
2007-08,1610612765,DET,Detroit Pistons,0020701219,2008-04-16T00:00:00,DET @ CLE,W,48.0,32,83,0.386,5,14,0.357,15,18,0.833,16,34,50,21,10.0,3,7,2,22,13,84,10.0,1,1,1,1,129,2010,892,2209,1464,1723,1240,1697,1946,520,250,553,234,1217,281,2251,334,184,1384,2368,2181,571
2007-08,1610612737,ATL,Atlanta Hawks,0020701222,2008-04-16T00:00:00,ATL @ MIA,L,48.0,37,78,0.474,3,11,0.273,22,29,0.759,9,35,44,20,13.0,7,6,5,14,25,99,-14.0,1,1231,1231,1231,129,1148,1565,925,2049,2132,1857,650,657,1258,1580,433,838,1413,863,1067,567,1247,94,381,1233,2063
2007-08,1610612766,CHA,Charlotte Bobcats,0020701217,2008-04-16T00:00:00,CHA vs. PHI,W,48.0,45,79,0.57,6,17,0.353,19,24,0.792,11,24,35,34,11.0,5,11,1,18,23,115,6.0,1,1,1,1,129,159,1439,71,1154,1256,1277,1058,1224,910,1082,2185,2087,32,445,1735,29,40,531,674,299,845
2007-08,1610612740,NOH,New Orleans Hornets,0020701227,2008-04-16T00:00:00,NOH @ DAL,L,48.0,38,83,0.458,5,13,0.385,17,23,0.739,13,30,43,18,9.0,6,10,2,25,17,98,-13.0,1,1231,1231,1231,129,975,892,1214,1464,1873,982,1384,1354,1423,643,1276,975,1763,158,1404,48,184,1946,1931,1309,2012
2007-08,1610612763,MEM,Memphis Grizzlies,0020701228,2008-04-16T00:00:00,MEM @ DEN,L,48.0,43,103,0.417,12,36,0.333,13,16,0.813,6,41,47,31,13.0,6,5,8,24,19,111,-9.0,1,1231,1231,1231,129,303,18,1873,102,7,1347,1959,2130,710,2195,50,478,102,863,1404,850,2128,1788,1542,459,1766
2007-08,1610612752,NYK,New York Knicks,0020701220,2008-04-16T00:00:00,NYK @ IND,L,48.0,42,103,0.408,9,27,0.333,30,34,0.882,14,31,45,21,13.0,11,5,9,26,19,123,-9.0,1,1231,1231,1231,129,401,18,1998,442,169,1347,97,298,208,490,1071,697,1217,863,200,850,2267,2081,1542,75,1766
2007-08,1610612762,UTA,Utah Jazz,0020701223,2008-04-16T00:00:00,UTA @ SAS,L,48.0,31,81,0.383,2,12,0.167,16,19,0.842,10,26,36,19,15.0,6,2,4,19,19,80,-29.0,1,1231,1231,1231,129,2138,1138,2240,2262,2025,2312,1540,1836,476,1329,1946,1986,1602,1378,1404,1968,843,701,1542,2303,2412
2007-08,1610612757,POR,Portland Trail Blazers,0020701229,2008-04-16T00:00:00,POR @ PHX,L,48.0,36,90,0.4,7,22,0.318,12,19,0.632,9,27,36,14,4.0,7,5,3,19,17,91,-9.0,1,1231,1231,1231,129,1322,302,2065,875,543,1515,2090,1836,2193,1580,1804,1986,2263,2,1067,850,494,701,1931,1818,1766
2007-08,1610612748,MIA,Miami Heat,0020701222,2008-04-16T00:00:00,MIA vs. ATL,W,48.0,44,92,0.478,14,37,0.378,11,15,0.733,10,27,37,30,8.0,8,5,6,25,14,113,14.0,1,1,1,1,129,222,196,866,30,5,1063,2191,2209,1480,1329,1804,1857,147,91,786,850,1612,1946,2319,372,356
2007-08,1610612740,NOH,New Orleans Hornets,0020701214,2008-04-15T00:00:00,NOH vs. LAC,W,48.0,43,85,0.506,7,23,0.304,21,23,0.913,9,29,38,23,5.0,10,5,3,15,15,114,22.0,1,1,1,1,129,303,697,502,875,466,1662,808,1354,103,1580,1456,1731,881,7,354,850,494,143,2235,334,128
2007-08,1610612751,NJN,New Jersey Nets,0020701212,2008-04-15T00:00:00,NJN vs. CHA,W,53.0,37,82,0.451,9,24,0.375,29,37,0.784,7,33,40,32,16.0,9,6,3,14,27,112,4.0,1,1,1,1,21,1148,1020,1325,442,366,1064,138,153,1002,2032,710,1423,64,1614,556,567,494,94,200,421,980
2007-08,1610612757,POR,Portland Trail Blazers,0020701215,2008-04-15T00:00:00,POR vs. MEM,W,48.0,41,81,0.506,13,26,0.5,18,24,0.75,11,34,45,31,9.0,6,1,4,28,18,113,22.0,1,1,1,1,129,509,1138,479,58,230,226,1217,1224,1287,1082,553,697,102,158,1404,2278,843,2262,1761,372,128
2007-08,1610612737,ATL,Atlanta Hawks,0020701211,2008-04-15T00:00:00,ATL vs. ORL,L,48.0,41,88,0.466,6,18,0.333,17,22,0.773,12,27,39,28,16.0,6,2,4,17,19,105,-16.0,1,1231,1231,1231,129,509,427,1067,1154,1103,1347,1384,1485,1090,818,1804,1583,268,1614,1404,1968,843,350,1542,803,2142
2007-08,1610612765,DET,Detroit Pistons,0020701213,2008-04-15T00:00:00,DET vs. MIN,W,48.0,40,79,0.506,7,14,0.5,28,34,0.824,10,29,39,24,15.0,8,9,7,21,22,115,12.0,1,1,1,1,129,673,1439,473,875,1723,226,184,298,630,1329,1456,1583,716,1378,786,109,1895,1166,865,299,450
2007-08,1610612747,LAL,Los Angeles Lakers,0020701216,2008-04-15T00:00:00,LAL vs. SAC,W,48.0,43,86,0.5,7,18,0.389,31,36,0.861,13,32,45,32,15.0,11,10,4,18,25,124,23.0,1,1,1,1,129,303,590,523,875,1103,952,79,180,341,643,871,697,64,1378,200,48,843,531,381,63,116
2007-08,1610612746,LAC,Los Angeles Clippers,0020701214,2008-04-15T00:00:00,LAC @ NOH,L,48.0,34,72,0.472,6,14,0.429,18,24,0.75,5,31,36,24,16.0,4,3,5,15,15,92,-22.0,1,1231,1231,1231,129,1697,2207,969,1154,1723,651,1217,1224,1287,2321,1071,1986,716,1614,2033,1619,1247,143,2235,1752,2309
2007-08,1610612766,CHA,Charlotte Bobcats,0020701212,2008-04-15T00:00:00,CHA @ NJN,L,53.0,39,91,0.429,6,17,0.353,24,27,0.889,13,39,52,20,18.0,10,3,6,27,14,108,-4.0,1,1231,1231,1231,21,833,247,1699,1154,1256,1277,428,864,184,643,114,127,1413,1997,354,1619,1612,2188,2319,631,1403
2007-08,1610612753,ORL,Orlando Magic,0020701211,2008-04-15T00:00:00,ORL @ ATL,W,48.0,47,82,0.573,11,23,0.478,16,22,0.727,6,33,39,29,12.0,11,4,2,19,17,121,16.0,1,1,1,1,129,74,1020,65,171,466,362,1540,1485,1536,2195,710,1583,193,639,200,1215,184,701,1931,114,278
2007-08,1610612763,MEM,Memphis Grizzlies,0020701215,2008-04-15T00:00:00,MEM @ POR,L,48.0,35,83,0.422,5,28,0.179,16,30,0.533,17,30,47,22,12.0,6,4,1,18,28,91,-22.0,1,1231,1231,1231,129,1506,892,1796,1464,140,2298,1540,566,2422,163,1276,478,1056,639,1404,1215,40,531,116,1818,2309
2007-08,1610612750,MIN,Minnesota Timberwolves,0020701213,2008-04-15T00:00:00,MIN @ DET,L,48.0,41,85,0.482,7,17,0.412,14,23,0.609,11,24,35,23,11.0,11,7,9,22,21,103,-12.0,1,1231,1231,1231,129,509,697,793,875,1256,789,1827,1354,2273,1082,2185,2087,881,445,200,334,2267,1384,1078,950,1957
2007-08,1610612758,SAC,Sacramento Kings,0020701216,2008-04-15T00:00:00,SAC @ LAL,L,48.0,38,86,0.442,8,13,0.615,17,20,0.85,10,31,41,22,21.0,9,4,10,25,18,101,-23.0,1,1231,1231,1231,129,975,590,1480,619,1873,45,1384,1730,417,1329,1071,1262,1056,2306,556,1215,2353,1946,1761,1089,2334
2007-08,1610612761,TOR,Toronto Raptors,0020701203,2008-04-14T00:00:00,TOR vs. MIA,W,48.0,35,76,0.461,7,18,0.389,14,17,0.824,12,30,42,27,12.0,9,9,4,11,16,91,16.0,1,1,1,1,129,1506,1800,1162,875,1103,952,1827,2038,630,818,1276,1116,361,639,556,109,843,15,2112,1818,278
